"Protein_id","uniprot","symbol","label","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","acme.x","acme_p.x","p_adjusted.x","ade.x","ade_p.x","ade_p_adjusted.x","prop_m.x","prop_m_p.x","prop_m_p_adjusted.x","acme.y","acme_p.y","p_adjusted.y","ade.y","ade_p.y","ade_p_adjusted.y","prop_m.y","prop_m_p.y","prop_m_p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y"
"CCL17__Inflammation_o2csf__NPX","Q92583","CCL17","CCL17",0.0038971096568266,0.87884675582526,0.967750279535072,0.0020582987344913,0.936696601138001,0.978371338572727,0.0122557803000282,0.646282703840962,0.753545046976344,0.0119089967060194,0.660015586109626,0.759217086987187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0098780117196431,0.732498975536747,0.946642271069413,NA,NA,NA,-0.0131707951248388,0.751398625957916,0.933032233261811,-0.0168010583243755,0.70730514721318,0.992978166185002,0.0309615191937262,0.581325611882725,0.976256429096697,NA,NA,NA
"CCL18__Cardiometabolic_o2csf__NPX","P55774","CCL18","CCL18",-0.0069614873793889,0.798579220177731,0.949421961766858,-0.0014161761078973,0.959140143695342,0.98826958509646,-0.0357942530257301,0.208994813241969,0.337252651066796,-0.0355531403045347,0.218473553753816,0.339649507133848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0124377040408493,0.694258939030749,0.934863682663864,NA,NA,NA,0.0320519112995104,0.501996597860782,0.856505544346396,0.0040705644103385,0.928948506832971,0.992978166185002,-0.0452293319725675,0.412004132179202,0.956377630841497,NA,NA,NA
"CCL19__Neurology_o2csf__NPX","Q99731","CCL19","CCL19",-0.0200702152012133,0.417153935692602,0.803685768072588,-0.0059374484887542,0.811655341011886,0.959210154549987,-0.0927801099204339,0.0003147278273511,0.0017372476501805,-0.0917831529671511,0.0004370326450011,0.0023445758224041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0035589454772542,0.900166528664723,0.985608681991706,NA,NA,NA,-0.0038938201800611,0.923316557318817,0.987756032182707,-0.0015485027904629,0.970069165697789,0.994085885355069,-0.0282817376453006,0.570919553453813,0.976256429096697,NA,NA,NA
"CCL2__Neurology_o2csf__NPX","P13500","CCL2","CCL2",0.0131608293199737,0.590945368947533,0.876361449452957,0.0032668982445194,0.894993670423344,0.970200658898215,0.0642137737464395,0.0118822298532998,0.0368110951579955,0.0636603666824383,0.0138993387295687,0.041136128027298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0295733356375703,0.296286105787866,0.76202505875979,NA,NA,NA,0.032113466106174,0.418125324257398,0.816871244441069,0.0221914092425692,0.63842104306157,0.992978166185002,-0.0826923350731516,0.116091194250332,0.953747663290498,NA,NA,NA
"CCL21__Inflammation_o2csf__NPX","O00585","CCL21","CCL21",-0.0294390405773205,0.21898443798306,0.68539550590796,-0.0154009729300715,0.523290232725192,0.873825586699571,-0.0923361844115376,0.0002137733949244,0.0012494066905039,-0.0897063499665485,0.0003877775431606,0.0021404704862556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0339870008232329,0.210603021918542,0.709986172195268,NA,NA,NA,-0.108381130734713,0.0059505931486165,0.270827589915944,0.0335908342859168,0.444741610668049,0.973736643773637,0.0472391187883181,0.349408087627377,0.953747663290498,NA,NA,NA
"CCL22__Inflammation_o2csf__NPX","O00626","CCL22","CCL22",-0.0247414498997493,0.339024188071078,0.760920079131976,-0.011691465804899,0.654244769870299,0.917089345581734,-0.0864875665712169,0.0013412504612049,0.0059040487073927,-0.0845177803282808,0.0019864652592155,0.0081750685667716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0178792182796434,0.545208184671477,0.901765261448305,NA,NA,NA,-0.0734853322606295,0.101414509485455,0.536253411961559,0.0320277398614308,0.44540789378503,0.973736643773637,0.0054807453618467,0.918151360821803,0.983881767574314,NA,NA,NA
"CCL23__Inflammation_o2csf__NPX","P55773","CCL23","CCL23",-0.0302572472589636,0.126906732845527,0.584527368834861,-0.0361481148218013,0.0716985153739485,0.498663174425812,0.0317708190019021,0.124926684013386,0.228949957131252,0.0379010158115463,0.0706360942718177,0.145214606594371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0450726035481761,0.0516099058788566,0.538904928759137,NA,NA,NA,-0.120475531483499,0.0011530079409261,0.129787249010547,0.0282924889625162,0.411530990441938,0.973736643773637,-0.0148833568603365,0.705475655846489,0.980065230765535,NA,NA,NA
"CCL24__Inflammation_o2csf__NPX","O00175","CCL24","CCL24",0.0500494290662928,0.0717219827276568,0.519010430976696,0.0459736707880534,0.10260660907585,0.551794479118731,0.0340193260274787,0.241466987321863,0.37072911629659,0.0262228572107264,0.372513457183456,0.503562894987548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0398557232818449,0.214055924517797,0.709986172195268,NA,NA,NA,-0.0093697680559653,0.838360737907842,0.961048099770625,0.079957204543572,0.0900434051961968,0.914849027201952,0.0536358566448295,0.350912206239384,0.953747663290498,NA,NA,NA
"CCL3__Inflammation_o2csf__NPX","P10147","CCL3","CCL3",0.0468806062840689,0.021501729194723,0.394979685534166,0.0354209598479546,0.0846499068261075,0.517367371798499,0.0798067934435134,0.0001726866738151,0.001048939577628,0.0738091478233899,0.0005967867062623,0.0030186556669489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0305018174893496,0.200562585410031,0.709986172195268,NA,NA,NA,0.0420510631769825,0.219104948233951,0.665447561121017,0.0664245381138161,0.0943669836063537,0.922999184942622,0.0524489125028764,0.244096048263158,0.953747663290498,NA,NA,NA
"CCL4__Inflammation_o2csf__NPX","","CCL4","CCL4",0.0143774824788818,0.59118322592269,0.876361449452957,0.0251969587906637,0.351754546765048,0.784119510497085,-0.0656875177178771,0.0186235271818499,0.05385722725562,-0.0699384233082996,0.013442535890636,0.0400397589376332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0209781718476981,0.497758873911097,0.886123075505189,NA,NA,NA,0.0235303181534796,0.589518078082288,0.880437533231456,0.0189961504487757,0.691798895967048,0.992978166185002,0.0336322850031768,0.531154095400469,0.976256429096697,NA,NA,NA
"CCL8__Oncology_o2csf__NPX","P80075","CCL8","CCL8",-0.0479338258460929,0.0596960272036281,0.500223938796667,-0.0402401096921322,0.118213792064222,0.559304029800451,-0.0564849682233621,0.0335147087010056,0.0848181267990982,-0.049694053322989,0.064671468083143,0.135683276174437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0327263957040593,0.271338394889362,0.749690428669481,NA,NA,NA,0.0136287544822136,0.75416138425263,0.933032233261811,-0.0777625140745822,0.0778610118600963,0.900413339577496,-0.0635534203886423,0.202059980318773,0.953747663290498,NA,NA,NA
"CCN1__Oncology_o2csf__NPX","O00622","CCN1","CCN1",0.0178101662533181,0.370959004396964,0.778007417929629,0.0110086749703805,0.584500275675186,0.907183561506227,0.0460541875302666,0.026594194312346,0.0716909385435529,0.044206703851297,0.0356989298083208,0.0875788560200604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0103816361153607,0.654039625990121,0.934863682663864,NA,NA,NA,0.0372837442240262,0.302923523592033,0.734772910370621,-0.0125083418931395,0.734613908665793,0.992978166185002,0.0145518391569042,0.715501167767084,0.980065230765535,NA,NA,NA
"CCN2__Inflammation_o2csf__NPX","P29279","CCN2","CCN2",0.0065052039786007,0.716839797746865,0.915005250549498,0.0037862923279529,0.835007715871814,0.959264865953173,0.0181249855938294,0.333154702048052,0.466215483449538,0.0174827172001555,0.357222845024519,0.48888163254263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0008739516134355,0.966500574030377,0.992884591597763,NA,NA,NA,0.0348346598533639,0.304818123750321,0.736114600931766,-0.0139490078856786,0.694433068948251,0.992978166185002,0.0238803664090846,0.537359533430775,0.976256429096697,NA,NA,NA
"CCN3__Cardiometabolic_o2csf__NPX","P48745","CCN3","CCN3",-0.0015353517923486,0.923175459182767,0.97727326006334,0.0032460089030175,0.840316330427812,0.959725018852555,-0.0306234798811843,0.0652544837999694,0.141164831984071,-0.0311664971962361,0.0641597853555894,0.134849167659066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0136542698947298,0.458817372336294,0.868239382640852,NA,NA,NA,0.0389823457642123,0.129108253882664,0.575607631893544,-0.020403681814314,0.484677621230936,0.973736643773637,-0.0315253584784861,0.330327791710296,0.953747663290498,NA,NA,NA
"CCN4__Oncology_o2csf__NPX","O95388","CCN4","CCN4",0.0012914322416545,0.952640177441367,0.985790636956854,-0.003205192000838,0.884308404546124,0.967801411257589,0.0285259925898211,0.208850081502083,0.337252651066796,0.0290667312046649,0.206548277779201,0.327083478591272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0278007252928332,0.276224076343642,0.754867760695493,NA,NA,NA,-0.0773221532293784,0.0311707873006012,0.413431718351221,0.0272116569030287,0.500245104470213,0.973736643773637,0.071129005579014,0.0933631329480304,0.953747663290498,NA,NA,NA
"CCN5__Neurology_o2csf__NPX","O76076","CCN5","CCN5",-0.0192173655697761,0.293656174115887,0.734668593876258,-0.0153454034703657,0.407695952846865,0.833911585549549,-0.0276910506909938,0.147539493586185,0.25978156402327,-0.0251062907723383,0.195025375408536,0.315075838784289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0075055892451925,0.728494352234655,0.946642271069413,NA,NA,NA,-0.0026122386521275,0.94398971627628,0.987756032182707,-0.0111972365752104,0.750686935275127,0.992978166185002,-0.034609516522585,0.337096373233885,0.953747663290498,NA,NA,NA
"CD109__Neurology_o2csf__NPX","Q6YHK3","CD109","CD109",0.0213655332170371,0.32243237122819,0.74496516982294,0.0062403535397911,0.773482305613084,0.951460811867154,0.0992664662912713,9.85693001477278e-06,8.36035954301765e-05,0.0982173528604229,1.59186705694796e-05,0.0001237031886153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0106538906558807,0.677139153190565,0.934863682663864,NA,NA,NA,-0.0088733743933604,0.816261449009761,0.956579047665195,0.0208726236617449,0.594224003267707,0.992978166185002,-0.0080308352159196,0.8558090840268,0.980065230765535,NA,NA,NA
"CD14__Cardiometabolic_o2csf__NPX","P08571","CD14","CD14",0.0208392172298039,0.141339115268788,0.602400557173698,0.0231623045641385,0.10671475783972,0.551794479118731,-0.0111090767636981,0.452941387091607,0.575380337392169,-0.0150167217607302,0.316401092292765,0.445910759249479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0315896127295267,0.0473302850284081,0.538904928759137,NA,NA,NA,0.0377970785975023,0.12097989572957,0.562819514915826,0.0300395212382552,0.244109248601121,0.968277889647196,-0.0016175322034214,0.959906120337514,0.992107013127616,NA,NA,NA
"CD160__Inflammation_o2csf__NPX","O95971","CD160","CD160",-0.0032393576434189,0.890678374123124,0.967750279535072,0.0044245658627112,0.852817626911199,0.961088302915909,-0.0486518548997922,0.0478333712118976,0.111078830310099,-0.0494002929569872,0.0475032094077535,0.108858260768015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014968783499612,0.58402019829036,0.915835638207075,NA,NA,NA,0.0123521830731935,0.764088773516485,0.935437002887219,0.0251912731144594,0.537992236675801,0.973736643773637,-0.0319170536218446,0.50326078055632,0.976256429096697,NA,NA,NA
"CD163__Cardiometabolic_o2csf__NPX","Q86VB7","CD163","CD163",-0.025375889479669,0.139039641356897,0.602400557173698,-0.0323323623181036,0.0622302411329863,0.477793157611672,0.0397343255361742,0.0263686063641573,0.0713593997131183,0.0451607097212454,0.0126506377295339,0.0382544284386556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.024245857499628,0.21947811218114,0.709986172195268,NA,NA,NA,-0.027170031248979,0.360958628041371,0.776499395607045,-0.0216953288596455,0.500130462956634,0.973736643773637,-0.0319924783397096,0.372801620696565,0.953747663290498,NA,NA,NA
"CD164__Neurology_o2csf__NPX","","CD164","CD164",-0.0085160635561824,0.675972896553464,0.902184023476815,-0.0046644977939081,0.821206602733038,0.959210154549987,-0.0257793140493631,0.225566777391445,0.355337924520386,-0.0249953357786215,0.246384514278847,0.372118196918432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0019478670247414,0.933931485238792,0.988701748867288,NA,NA,NA,0.0086756301262575,0.781308016251002,0.944221937971454,-0.0217646794240654,0.549557438490509,0.977893709369896,-0.0215898382449174,0.606734420057036,0.976256429096697,NA,NA,NA
"CD164L2__Neurology_II_o2csf__NPX","Q6UWJ8","CD164L2","CD164L2",0.0394701034230914,0.194219175817566,0.660745497537357,0.03718908401296,0.227547528341428,0.676321820348133,0.0210188516712161,0.508100631661008,0.628565115120446,0.0147447895335284,0.646747479826689,0.747644442680003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0460485280762024,0.195174613762384,0.709986172195268,NA,NA,NA,0.118826139179196,0.020227373103103,0.383055701258658,-0.0142286101080524,0.775192487399296,0.992978166185002,0.0245121643837077,0.683114778146236,0.980065230765535,NA,NA,NA
"CD177__Neurology_o2csf__NPX","Q8N6Q3","CD177","CD177",-0.0957928536521522,0.0016757410233351,0.0904458807867352,-0.0945677344482642,0.0022104071900419,0.161825073755177,-0.0238735682272577,0.454340309994678,0.576630813141056,-0.0079193209556123,0.805693518924453,0.868102002187385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.104820454645788,0.00290146461452,0.203976261206308,NA,NA,NA,-0.0984910906848393,0.0476210349327843,0.431202989586658,-0.113124007302851,0.0249505928411822,0.887108337934542,-0.0659482734058096,0.286619491970976,0.953747663290498,NA,NA,NA
"CD1C__Oncology_o2csf__NPX","","CD1C","CD1C",-0.0138276741230174,0.583015813613277,0.874779376768483,-0.001702480516533,0.946612431446539,0.983374079269706,-0.0785440960770703,0.0027619997905109,0.0109457028735062,-0.0782565267989785,0.0032655006896371,0.0123097871525345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.008615754838534,0.767133840198212,0.959983546134731,NA,NA,NA,-0.0005137436607596,0.990153966704708,0.996887646286856,-0.0166552804039311,0.692240887081007,0.992978166185002,0.0167962826817438,0.738900260233711,0.980065230765535,NA,NA,NA
"CD200__Inflammation_o2csf__NPX","P41217","CD200","CD200",0.0248005966350155,0.239727467944723,0.700787233246703,0.0459187037071818,0.0287862102482242,0.417100192242499,-0.128763226150571,3.77655126458848e-09,6.40632049883242e-08,-0.136510037022292,6.71895422382105e-10,1.41607050383865e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052538085600349,0.0275484386373223,0.431379625116842,NA,NA,NA,0.0728930943758888,0.0355450352602476,0.413431718351221,0.0313408171727175,0.353059800776719,0.973736643773637,0.0140011262413356,0.741360142183102,0.980065230765535,NA,NA,NA
"CD209__Cardiometabolic_o2csf__NPX","Q9NNX6","CD209","CD209",-0.0192076715305199,0.244353861350586,0.703718884345062,-0.0149280968477035,0.371658537929275,0.80509430711852,-0.0298781085419689,0.0828562124617281,0.168252542385787,-0.0273272524056175,0.117590039724672,0.216933349147239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0093123265237461,0.620250238662528,0.928951960809621,NA,NA,NA,-0.0029684678619191,0.915182368779277,0.986836182148817,-0.0212631780530853,0.486761113905085,0.973736643773637,-0.0262623862127938,0.455882191539886,0.961242948412721,NA,NA,NA
"CD22__Inflammation_o2csf__NPX","P20273","CD22","CD22",-0.0487693429605011,0.090036444636949,0.56414727247746,-0.0444335343692307,0.127508350957318,0.57250712290649,-0.0353845386758361,0.239114496174321,0.368336948148927,-0.027834466237703,0.360500237164109,0.491623362642427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0393301336206731,0.244995397992828,0.729740039845874,NA,NA,NA,-0.0647050698778078,0.187319594908417,0.647552989465879,-0.0102691994575008,0.827144685415629,0.992978166185002,-0.0477334577128371,0.385418374505644,0.953747663290498,NA,NA,NA
"CD244__Inflammation_o2csf__NPX","Q9BZW8","CD244","CD244",-0.040582957490129,0.0808098658050709,0.532732338079875,-0.0369840766610857,0.11639000875552,0.556352241164704,-0.029387905131956,0.226239005147833,0.355338921735523,-0.0231036321878252,0.347481556655406,0.478561232977891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0379101558594278,0.1600420497072,0.677427651062125,NA,NA,NA,-0.0942584796255103,0.0217373447702755,0.390422954566801,0.0245256743833962,0.526302974471043,0.973736643773637,-0.0324581788542659,0.49438843171837,0.976256429096697,NA,NA,NA
"CD248__Cardiometabolic_II_o2csf__NPX","Q9HCU0","CD248","CD248",-0.0064963827814353,0.685392298630702,0.904743796332928,0.0007317062505081,0.963958307916888,0.988839237693504,-0.0468061020008403,0.0051125504489473,0.0182347632679122,-0.0469290517066452,0.0056163115050698,0.0197280032917982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0071030332333042,0.709526364956828,0.940849545905575,NA,NA,NA,-0.003692783413029,0.895327185682172,0.978283945885305,0.020545949175304,0.464572323121952,0.973736643773637,-0.0265872690949715,0.362773928371187,0.953747663290498,NA,NA,NA
"CD27__Oncology_o2csf__NPX","P26842","CD27","CD27",-0.0377662049555795,0.121641810531542,0.578135726617518,-0.0321414085862158,0.193214993658956,0.653874326938421,-0.0419399293064744,0.0997368648336735,0.192152325462105,-0.0365443813803321,0.156645766876469,0.269005261389097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0350084622760835,0.21174799872333,0.709986172195268,NA,NA,NA,-0.0399499410183557,0.344015300513924,0.767505516407077,-0.0292559145758378,0.463082993848986,0.973736643773637,-0.0253854229597304,0.615512549132062,0.976256429096697,NA,NA,NA
"CD274__Neurology_o2csf__NPX","Q9NZQ7","CD274","CD274",-0.0167772230936824,0.391283355702139,0.783291578453545,-0.0080875643234309,0.682423558268852,0.928280740931656,-0.0573991112087844,0.0048952102610345,0.0175495811162346,-0.0560314835554323,0.0067322418850114,0.0231223418816071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0121211405220286,0.597669507046019,0.919895244794804,NA,NA,NA,0.041404506284807,0.216958537443909,0.665447561121017,-0.0209673277195041,0.543602138098448,0.973736643773637,-0.085064319653679,0.0226444665785176,0.823857465281677,NA,NA,NA
"CD276__Inflammation_o2csf__NPX","","CD276","CD276",0.0016596113380546,0.906626479299482,0.96951483879541,0.0089974932475961,0.528547162376023,0.878386024928373,-0.0456850586393421,0.0019449716743485,0.0081068436604583,-0.0472109032006177,0.001587119116317,0.0068561574248355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009363766568116,0.569631871128823,0.914093878577528,NA,NA,NA,0.0113871525558409,0.624796572300958,0.880437533231456,0.0118029965730684,0.645070813777885,0.992978166185002,0.0092229050393745,0.743650544115502,0.980065230765535,NA,NA,NA
"CD28__Oncology_o2csf__NPX","P10747","CD28","CD28",-0.0223248013906923,0.433255968067041,0.813524951179782,-0.0243517628917801,0.399463914449377,0.829133958326472,0.0085480651543888,0.773897283506681,0.857078918278497,0.012765101108415,0.672299323097841,0.769052926339718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0120669111575376,0.720801336800845,0.946642271069413,NA,NA,NA,0.0367749843037954,0.453338514897855,0.827393492348517,-0.0510473218714116,0.279495316627584,0.968277889647196,-0.0451039453779589,0.399934097718714,0.956377630841497,NA,NA,NA
"CD300A__Inflammation_II_o2csf__NPX","Q9UGN4","CD300A","CD300A",-0.0014833942171506,0.940638155437209,0.982303058718587,-0.0088851288581685,0.659309078825229,0.91785495028058,0.0456376758100687,0.028101783311759,0.0744004202923594,0.0471593921277118,0.0252622065210834,0.066932817658718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0376352373667857,0.0991822281195797,0.581338482156296,NA,NA,NA,-0.0717399770221735,0.0303636372147675,0.413431718351221,-0.0032544712848235,0.930833941570292,0.992978166185002,0.0828430575259722,0.0599942012048604,0.953747663290498,NA,NA,NA
"CD300C__Neurology_o2csf__NPX","Q08708","CD300C","CD300C",-0.004325096449857,0.823840478386839,0.955769535050579,-0.0095622116332391,0.626851085071239,0.909484387345941,0.0324396866894061,0.109669055969533,0.20642714053264,0.0340441411685084,0.0976638753399426,0.188849347467726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012890608625374,0.572949995608028,0.915835638207075,NA,NA,NA,-0.0084231992017568,0.805240933554868,0.953014996486147,-0.0177597185123945,0.627699183478803,0.992978166185002,0.001935547627814,0.961612485285846,0.992107013127616,NA,NA,NA
"CD300E__Oncology_o2csf__NPX","Q496F6","CD300E","CD300E",-0.0469962991343899,0.0544386250442554,0.491904656188672,-0.0510028204835044,0.0394076588083399,0.435970005078838,0.0174756748323837,0.493741309132371,0.612950317519411,0.0260339614528031,0.313565537752677,0.442362741393482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0291584650492642,0.299229629322438,0.76202505875979,NA,NA,NA,-0.0761191131060656,0.0708434028783918,0.487865638813,0.0209572908906676,0.613556386856505,0.992978166185002,-0.124724022921668,0.0161659177389474,0.823857465281677,NA,NA,NA
